FName,length_sentplg,entity,number,share_num,pair
edgar/data/906553/0001193125-10-079548.txt,3,[],"['1,617,145', '1,663,416', '1,296,113', '1,035,000', '6,641,955', '401,453', '143,870', '511,934', '5,000', '3,490,499', '6,785,825', '183,683', '59,094']","['6,785,825']","[[], [('Boughner', '143,870')], []]"
edgar/data/1328571/0001193125-09-052226.txt,1,[],"['129,629', '88,309', '12,151,216', '4,023,696', '219,857', '1,534,327', '5,528,222', '55,575', '5,528,222']","['4,023,696', '219,857', '1,534,327', '5,528,222', '55,575', '5,528,222']",[[]]
edgar/data/720672/0000720672-07-000059.txt,1,['Kruszewski'],"['247,902', '333092,377,354', '452021,359,749']","['247,902']","[[('Kruszewski', '247,902')]]"
edgar/data/898174/0000950123-09-006240.txt,4,['Neemeh'],"['108,863', '168,884', '98,123', '35,225', '1,129,188', '352,133', '55,513', '74,442', '22,238', '95,079', '6,187', '10,616', '62,963', '35,160', '25,992', '9,233', '754,070']","['9,233']","[[], [('Watson', '10,616')], [('Nitsou', '35,160')], [('Neemeh', '9,233')]]"
edgar/data/1043277/0001193125-11-076637.txt,3,['Lindbloom'],"['131,760', '12,970', '19,188', '1,000', '132,284', '36,444', '57,238', '12,664', '14,195', '12,187', '4,395', '145,758', '10,000']","['12,187', '4,395']","[[('Butts', '12,970')], [('Lemke', '57,238')], [('Lindbloom', '12,187')]]"
edgar/data/700733/0000700733-15-000016.txt,4,[],"['50,000', '1,000,000', '50,000', '50,000']","['50,000']","[[], [], [], []]"
edgar/data/923284/0001104659-10-024000.txt,3,['Anderson'],"['2,005,408', '7,212,118', '137,110', '5,903', '2,000', '10,230']","['5,903']","[[('Goodwin', '2,005,408')], [], [('Anderson', '5,903')]]"
edgar/data/1267238/0001193125-11-081379.txt,4,[],"['25,068', '12,000', '1,000', '13,200', '82,284', '48,334', '104,017', '92,288', '10,592', '292,107']","['13,200']","[[], [('Carver', '12,000')], [('Mackin', '1,000')], []]"
edgar/data/1039151/0001193125-08-080511.txt,3,['Kendle'],"['18,800', '20,000', '292,160', '9,500', '239,040', '20,000', '292,160']","['20,000', '292,160']","[[], [('Bergen', '9,500')], [('Kendle', '20,000')]]"
edgar/data/1064728/0000950123-09-005414.txt,1,['Schoch'],"['100,000', '21,318', '21,066', '151,303', '267,360,741', '713,347', '16,045,819', '13,990,888', '10,895,228', '13,335,699', '4,145']","['4,145']","[[('Schoch', '4,145')]]"
edgar/data/924632/0000950147-00-000723.txt,2,[],"['396,732', '267,000', '108,035', '107,000', '107,751', '210,000']","['107,000']","[[], []]"
edgar/data/2135/0000950134-09-007533.txt,1,['Deason'],"['2,132,884', '563,800', '215,000', '2,108', '2,500', '140,000', '71,500', '1,002', '160,800', '1,301', '16,667', '16,667', '2,500', '16,667', '16,667', '2,200', '16,667', '2,009,435', '3,731', '11,475', '7,400']","['2,132,884']","[[('Deason', '2,132,884')]]"
edgar/data/350698/0000950144-09-002463.txt,2,"['Maroone', 'Michael Maroone', 'Maroone']","['315,000', '1,427,798', '190,000', '2,406', '249,265', '2,247,357', '1,451,646', '2,669,673', '1,537', '28,000', '513,673', '1,767', '167,598', '1,773', '5,692,272', '5,077']","['249,265', '2,247,357', '1,451,646', '2,669,673', '1,537']","[[('Jackson', '315,000')], [('Maroone', '249,265'), ('Michael Maroone', '2,247,357'), ('Maroone', '1,451,646')]]"
edgar/data/764478/0001047469-10-005112.txt,1,"['Schulze', 'Schulze', 'Schulze', 'Schulze', 'Schulze', 'Schulze', 'Schulze', 'Schulze', 'Schulze']","['14,682(20', '77,875,199(21', '236,250', '59,221,143', '4,465,930', '1,143,043', '950,169', '252,312', '31,672', '24,318', '10,728', '183,726', '2,061', '1,835,756', '77,001', '1,728,750', '35,496', '15,892', '552,324', '24,081', '1,514', '160,918', '32,526', '12,567', '180,993', '32,772', '69,994', '437,530', '702,321', '58,343', '337,839', '177,138', '225,833', '177,138', '12,484', '733,500', '2,500', '5,730', '41,250', '5,465', '52,500']","['4,465,930', '1,143,043', '950,169', '252,312', '31,672']","[[('Schulze', '4,465,930'), ('Schulze', '1,143,043'), ('Schulze', '950,169'), ('Schulze', '252,312'), ('Schulze', '31,672')]]"
edgar/data/1467373/0001193125-09-257140.txt,2,[],"['30,720', '76,978', '180,958', '47,936', '490,748', '53,120,265(1', '35,562,030(2', '34,037,383(3', '24,784,265', '53,120,265', '15,145,349', '35,562,030']","['180,958', '47,936', '490,748']","[[], []]"
edgar/data/922864/0000950134-08-004189.txt,3,[],"['1,022,247', '2,392,512', '79,589', '158,620', '2,580,306', '850,185', '1,589,372', '850,185', '510,452', '179,735', '2,300', '157,698', '688,979', '7,946', '382,274', '125,713', '4,587', '360,581', '24,217', '30,535', '1,049', '30,535', '34,365', '3,159', '5,012,609', '2,706,019', '850,466', '1,710,553', '688,979', '310,548', '325,748', '14,400', '3,492,310', '7,762,966']","['5,012,609', '2,706,019']","[[('Considine', '2,580,306')], [('Robertson', '125,713')], []]"
edgar/data/1286043/0001286043-10-000013.txt,1,"['John A. Kite', 'John A. Kite']","['1,670,000', '126,190', '45,524', '1,276,218', '5,000']","['1,670,000']","[[('John A. Kite', '1,670,000')]]"
edgar/data/889936/0000950124-07-001473.txt,4,"['McLean', 'McLean']","['22,779', '20,000', '16,000', '58,779', '329,267', '15,000', '12,250', '356,517', '3,188,202', '149,800', '285,660', '3,623,662', '69,000', '17,886', '160,000', '25,237', '10,950', '20,100', '300,000', '2,530', '20,421', '4,560', '44,168', '1,200', '12,000', '3,000', '2,260', '1,903', '9,444', '9,188', '75,000', '140,455', '56,000', '212,000']","['56,000', '212,000']","[[('Mandell\x92s', '69,000'), ('Mandell\x92s', '17,886'), ('Mandell', '160,000')], [('Castellano\x92s', '10,950'), ('Castellano', '20,100')], [('Collins\x92', '9,444'), ('Collins\x92', '9,188'), ('Collins', '75,000'), ('Collins', '140,455')], [('McLean', '56,000'), ('McLean', '212,000')]]"
edgar/data/86312/0001047469-08-003233.txt,1,['Nelson'],"['2008.(6)The41,660', '37,161', '2011.(7)The97,306']","['2011.(7)The97,306']","[[('Nelson', '2011.(7)The97,306')]]"
edgar/data/74208/0000950123-11-031051.txt,1,[],"['183,253,267', '89,424', '44,345', '2,237,282', '1,108,805', '3,620', '27,679', '5,000', '1,296', '1,200', '1,358']","['89,424']",[[]]
edgar/data/1003124/0001193125-11-084419.txt,1,['Eshelman'],"['409,500', '11,258', '1,685', '924,652', '3,850,000', '89,580', '92,681']","['924,652', '3,850,000']","[[('Eshelman', '924,652')]]"
edgar/data/881695/0001193125-13-233503.txt,3,[],"['200,000', '25,000', '100,000', '300,000', '100,000']","['100,000']","[[], [], []]"
edgar/data/1043509/0000950123-11-022215.txt,4,[],"['2,171,250', '8,881,250', '5,474,593', '69,686', '900,000', '20,875', '38,500', '41,250', '5,000', '6,000', '26,000', '26,000', '5,000,000', '5,000,000', '612,486']","['5,000,000']","[[('O. Bruton Smith', '2,171,250'), ('Smith', '8,881,250')], [], [('O. Bruton Smith', '5,000,000')], []]"
edgar/data/1025996/0001193125-15-126165.txt,1,"['Kilroy', 'Kilroy\x92s']","['72,181', '60,797', '443,505', '44,910', '305,653', '300,000', '34,467', '262,975']","['44,910']","[[('Kilroy', '44,910')]]"
edgar/data/1128361/0001128361-15-000004.txt,1,"['Kim', 'Kim']","['5,317', '214,266', '19,933', '6,000']","['214,266']","[[('Kim', '214,266')]]"
edgar/data/1397516/0001193125-15-409961.txt,3,[],"['55,741,229', '3,252,440', '3,208,685', '31,854', '487,428', '426,338', '199,996', '375,000', '1,186,545', '225,000', '535,787', '280,000', '221,221', '175,505', '4,500']","['535,787']","[[], [('Shaner', '31,854'), ('Shaner', '487,428'), ('Ellen R. Shaner', '426,338'), ('Shaner', '199,996'), ('Shaner', '375,000')], []]"
edgar/data/1130310/0000950123-10-023894.txt,1,[],"['21,060,499', '21,060,499', '624,059', '19,437,504', '558,759', '60,000', '562,241', '230,669', '149,260', '178,919', '1,121,089']","['60,000']",[[]]
edgar/data/36995/0000950123-08-016149.txt,3,[],"['350,000']","['350,000']","[[], [], []]"
edgar/data/1046861/0001104659-07-073836.txt,4,['Companyshall'],"['2007,to', '4,2007', '2,500', '2,500', '2,000', '2,000', '300,000,000', '10,000,000', '158,364,908', '134,198', '7,238,225', '3,847,549', '124,034', '1,100,000']","['1,100,000']","[[], [], [], [('Companyshall', '1,100,000')]]"
edgar/data/941138/0001047469-04-005379.txt,3,['Lien'],"['100,000', '500,000,(v', '1,000,000', '500,000;\x95authorizeor', '100,000', '500,000', '200,000', '200,000', '25,000,000', '60,000,000', '25,000,000', 'thereof),(ii']","['500,000', '200,000', '200,000']","[[], [], [('Lien', '500,000')]]"
edgar/data/99780/0000950134-07-007654.txt,2,[],"['1,762', '3,714', '11,560', '3,075', '4,500', '246,782', '1,860,350', '5,317,550', '5,345,725', '5,345,725']","['11,560', '3,075']","[[], []]"
edgar/data/718789/0000897101-99-000110.txt,1,['Shuffle Master'],"['17,000', '40,000']","['17,000']","[[('Shuffle Master', '17,000')]]"
edgar/data/9389/0001047469-14-002237.txt,1,[],"['80,678', '51,950', '24,866', '5,347,349(10)3.8', '3,445,841', '1,173,543', '631,657', '9,944']","['9,944']",[[]]
edgar/data/1038205/0001193125-14-093539.txt,1,"['Gleason\x92s', 'East\x92s']","['682,625', '32,000', '1,285,600', '943,049', '6,516', '93,816', '15,000', '106,000', '90,062', '374,000', '7,281', '2,000', '72,398', '13,755', '1,000']","['374,000']","[[('Gleason\x92s', '374,000')]]"
edgar/data/101382/0001193125-09-048110.txt,1,[],"['64,807', '20,000', '290,397', '403,404']","['20,000']",[[]]
edgar/data/18169/0001193125-12-473874.txt,3,['Murdock'],"['24,000,000', '682,730', '22,121,080', '318,334', '286,666', 'term,(b']","['22,121,080']","[[('Murdock', '24,000,000')], [('Murdock', '682,730')], [('Murdock', '22,121,080')]]"
edgar/data/356028/0000912057-01-524256.txt,2,"['Kumar', 'Wang', 'Wang']","['2,395,242', '180,652', '9,194,459']","['180,652', '9,194,459']","[[('Kumar', '2,395,242')], [('Kumar', '180,652'), ('Wang', '9,194,459')]]"
edgar/data/886982/0001193125-12-161719.txt,1,[],"['600,000']","['600,000']",[[]]
edgar/data/1413898/0000950123-10-041128.txt,1,['Jim Moroney\x92s'],"['40,600', '10,399']","['10,399']","[[('Jim Moroney\x92s', '10,399')]]"
edgar/data/1237941/0000950124-07-002247.txt,1,[],"['7,476,923', '14,236,956']","['7,476,923']",[[]]
edgar/data/36146/0000950123-11-031812.txt,1,[],"['10,600', '2,346', '40,000', '21,271', '17,000', '1,600', '15,000', '19,921', '2,000', '135,000', '96,843', '21,469', '67,000', '70,052', '5,600', '79,376', '5,519', '18,000', '21,271', '2,096', '499,125', '421,645', '12,067']","['499,125', '421,645', '12,067']",[[]]
edgar/data/912242/0001104659-07-029714.txt,6,[],"['10,000', '16,500', '4,000', '30,000', '30,2007', '895,908', '295,722', '85,335', '26,612', '29,2007', '895,908', '27,166', '49,779', '31,000', '29,2007', '139,603', '4,630', '42,668', '23,312', '29,2007', '69,182', '6,434', '2,927', '37,927', '20,511', '29,2007', '14,690']","['14,690']","[[], [], [], [], [], []]"
edgar/data/848865/0000950124-05-002441.txt,1,['Van Weeldenalso'],"['460,000', '460,000', '33,333', '232,175']","['460,000']","[[('Van Weeldenalso', '460,000')]]"
edgar/data/101199/0000101199-14-000026.txt,18,"['Wilkins', 'Wilkins', 'None', 'Wilkins', 'Drahozal', 'Rife']","['103,933', '34,540', '1,209', '5,002', '2,674', '243,086', '1,337', '5,694', '32,908', '2,000', '3,674', '5,002', '10,027', '2,481', '3,700', '1,388', '10,486', '1,000', '15,360', '12,245', '15,360', '3,002', '2,000', '5,027', '1,625', '1,100', '1,209', '8,202', '13,360', '9,300', '1,002', '25,661', '1,341', '3,218', '1,002', '7,285', '2,272', '220,468', '491,863']","['7,285', '2,272', '220,468']","[[], [('Besong', '103,933'), ('Carlton', '34,540'), ('Carlton’s', '1,209')], [('Drahozal', '5,002'), ('Drahozal', '2,674'), ('Drahozal', '243,086')], [('Ernst', '1,337'), ('Ernst', '5,694')], [('Evans', '2,000'), ('Evan’s', '3,674')], [], [('Lyons', '2,481'), ('Lyons', '3,700'), ('Lyons', '1,388')], [('Mahon', '1,000'), ('Mahon', '15,360')], [('Milligan', '15,360')], [('Noyce', '3,002'), ('Noyce', '2,000'), ('Noyce', '5,027')], [('Phillips', '1,625'), ('Phillips', '1,100'), ('Phillips', '1,209')], [('Quass', '13,360')], [], [('Rife', '1,002'), ('Rife', '25,661'), ('Rife', '1,341')], [('Scharmer', '3,218')], [('Skogman', '1,002')], [], [('Wilkins', '7,285'), ('Wilkins', '2,272'), ('None', '220,468')]]"
edgar/data/1090071/0001012870-00-003559.txt,3,[],"['13,646,629', '8,169,834', '735,937', '1,327,500', '202,499', '15,000', '150,000', '1,215,000', '303,750', '269,406', '429,766', '1,245,000', '806,562', '1,260,000', '276,562', '15,000', '225,000', '9,752,987', '3,893,642', '1,215,000', '45,000', '225,000', '54,000', '9,600', '207,458', '5,2003', '480,000', '9,1999', '375,000']","['1,245,000', '806,562', '1,260,000']","[[], [], []]"
edgar/data/1289490/0001193125-15-128269.txt,3,[],"['1,062,152', '14,513', '1,000,000', '2,427,476', '282,400', '2,427,476', '11,834']","['2,427,476']","[[], [], []]"
edgar/data/910073/0001193125-13-177361.txt,1,"['Frederick', 'Voutsinas', 'Cangemi']","['318,996', '140,352', '431,729']","['318,996', '140,352', '431,729']","[[('Frederick', '318,996'), ('Voutsinas', '140,352'), ('Cangemi', '431,729')]]"
edgar/data/792641/0000930413-09-003262.txt,3,"['Dubinett', 'Singer']","['89,047', '89,047', '2,572,474', '89,047', '89,047', '82,016', '9,900']","['89,047', '82,016', '9,900']","[[('Dubinett', '89,047')], [('Dubinett', '89,047')], [('Dubinett', '89,047'), ('Singer', '82,016')]]"
edgar/data/910606/0001193125-09-063091.txt,3,[],"['11,050,630(4', '5,825,820(5', '5,128,272(7', '5,007,454(8', '1,181,732(9', '70,861', '40,018', '36,068', '19,106', '2,443', '7,000']","['2,443']","[[], [], []]"
edgar/data/766701/0000950134-07-005221.txt,1,"['Keiser', 'Mahowald', 'O\x92Neil', 'Rubin', 'Spears', 'Brown']","['7,500', '73,587', '44,003', '364,902', '30,000', '3,750', '15,000', '9,000', '2,2008', '45,000', '30,000', '15,000', '8,450', '5,622', '36,250', '3,327', '32,976', '21,979', '1,186,405', '19,255,802', '31,2006', '1,900,000']","['8,450', '5,622', '36,250', '3,327', '32,976', '21,979']","[[('Keiser', '8,450'), ('Mahowald', '5,622'), ('O\x92Neil', '36,250'), ('Rubin', '3,327'), ('Spears', '32,976'), ('Brown', '21,979')]]"
edgar/data/1196501/0000950123-10-041879.txt,1,['Neal'],"['15,950', '48,000', '11,900', '10,000', '16,888', '81,888', '12,084', '15,950', '61,888', '1,978,560']","['10,000']","[[('Neal', '10,000')]]"
edgar/data/1289592/0000950123-08-004044.txt,1,['Lee'],"['90,000', '56,700', '2,649,609', '8,100', '1,392,866', '1,2']","['2,649,609']","[[('Lee', '2,649,609')]]"
edgar/data/320335/0001193125-11-067386.txt,3,['McWhorter'],"['45,211', '12,000', '36,000', '18,000', '506,982', '68,301', '38,900', '36,000', '6,000', '484,296', '483,947', '481,685', '71,538', '97,829', '126,600', '249,069', '149,235', '172,783', '300,295', '99,531', '3,525,069', '30,430', '32,500', '10,650', '7,572', '3,636', '19,721', '14,648', '13,628', '2,489', '22,941', '4,667']","['10,650']","[[('McAndrew', '30,430')], [], [('McWhorter', '10,650')]]"
edgar/data/23666/0001193125-11-249280.txt,1,"['Crown', 'Crown']","['1,010,000', '930,000', '32,500']","['1,010,000', '930,000']","[[('Crown', '1,010,000'), ('Crown', '930,000')]]"
edgar/data/1043533/0001144204-12-015939.txt,1,[],"['5,000,000', '10,000,000', '5,000,000', '10,000,000', '20,000', '5,000,000', '5,000,000individually', '10,000,000']","['20,000']",[[]]
edgar/data/833079/0001104659-05-015797.txt,1,[],"['12,226', '88,800', '101,026', '32,106', '30,800', '62,906', '4,295,926', '818,700', '5,114,626', '400,000', '6,000', '2,000', '31,2005', '2,057,762', '1,486,800', '1,666,556', '1,161,000', '624,162', '2,057,762', '1,486,800', '1,394,400', '31,2004', '1,533,412', '1,666,556']","['400,000']",[[]]
edgar/data/929887/0001193125-11-353912.txt,2,['Sperling'],"['900,000', '1,277,036', '9,101,453', '645,553', '243,080', '3,230,258', '900,000', '551,156', '190,883', '232,067', '1,285,670', '1,150,769', '750,000', '167,763', '99,726', '97,751', '83,655', '37,001', '30,501', '27,501', '21,001', '17,501']","['1,285,670']","[[('Sperling', '3,230,258')], [('Sperling', '1,285,670')]]"
edgar/data/1130464/0001047469-08-004249.txt,1,"['Emery', 'Helmers', 'Robinson', 'Vering', 'Zeller']","['4,500', '4,396,113']","['4,500']","[[('Emery', '4,500')]]"
edgar/data/354647/0001193125-14-131455.txt,1,['Vaccaro'],"['352,562', '67,500', '238,477', '67,500', '44,275']","['238,477']","[[('Vaccaro', '238,477')]]"
edgar/data/909111/0001206774-08-000541.txt,4,"['Jackson', 'Jackson']","['17,595', '1,995', '64,465', '11,599', '77,872', '17,595', '1,349', '19,505', '29,541', '17,595', '16,225', '17,595', '6,403,312', '1,296,847']","['16,225', '17,595']","[[], [], [('Earle', '11,599'), ('Earle', '77,872')], [('Jackson', '16,225'), ('Jackson', '17,595')]]"
edgar/data/69970/0000950152-07-001883.txt,1,"['Lindner', 'Lindner\x92s']","['8,989', '12,553', '21,542', '9,435', '23,096', '32,531', '25,877', '29,804', '55,681', '13,620,489', '493,930', '14,114,419', '1,022', '1,022,606', '227,113', '524,915', '2,293,438', '433,750', '425,589', '1,208,285', '379,655']","['227,113', '524,915']","[[('Lindner', '227,113'), ('Lindner\x92s', '524,915')]]"
edgar/data/1287865/0000950144-08-003167.txt,6,[],"['684,960', '80,000', '178,792', '8,400', '259,169', '90,130', '148,610', '20,000', '11,609', '14,670', '20,000', '11,542', '14,670']","['148,610']","[[], [], [], [], [], []]"
edgar/data/897429/0000950123-11-045206.txt,1,['Weiss'],"['6,000', '6,000', '7,970', '4,000', '23,970', '30,000', '10,074', '10,074', '10,074', '10,074', '10,074', '10,074', '10,074', '10,074', '10,074', '10,074', '10,074', '10,074', '4,046', '4,046', '1,000', '7,282', '7,282', '10,611,658', '9,144,946', '10,611,658', '7,345,552']","['1,000']","[[('Weiss', '1,000')]]"
edgar/data/700733/0000950159-11-000230.txt,2,['Rigg'],"['112,853(23)39,969', '113,090(24)338,342', '27,843,816', '1,589,163', '411,284', '19,829', '5,060', '34,012', '119,794', '234,061', '100,000', '358,169', '17,856', '14,715', '2,099', '53,227', '4,438', '56,120', '24,793,389', '27,957', '8,159', '439,052', '27,033', '2,876', '5,808', '3,860', '10,000', '1,425', '5,010', '67,333', '12,706', '3,487', '25,335', '24,793,389', '12,601,102', '10,844,289', '24,793,389']","['439,052']","[[('Fainor', '100,000')], [('Rigg', '439,052')]]"
edgar/data/49071/0001193125-09-049079.txt,1,[],"['10,877', '4,984']","['4,984']",[[]]
edgar/data/889936/0001193125-13-153045.txt,7,"['Hague\x92s', 'Hague\x92s', 'Hague\x92s']","['69,000', '185,000', '2,535', '10,170', '1,300', '3,030', '3,996', '77,379', '1,485', '1,670']","['3,030', '3,996', '77,379']","[[], [], [], [], [], [('Mandell\x92s', '185,000')], [('Hague\x92s', '3,030'), ('Hague\x92s', '3,996'), ('Hague\x92s', '77,379')]]"
edgar/data/929887/0000950153-08-002072.txt,3,"['Sperling,1,000,000', 'Sperling']","['1,489,367', '243,080', '1,000,000', '500,000', '500,000', '100,000', '475,000', '1,357,339', '551,156', '537,961', '232,067', '315,000', '20,2009', '500,000', '1,285,670', '287,693', '166,667', '83,250', '27,500', '16,000', '12,500', '8,000', '9,500', '2,828,288']","['315,000', '500,000', '1,285,670']","[[('Sperling', '1,000,000')], [], [('Sperling,1,000,000', '315,000'), ('Sperling', '500,000')]]"
